Ticker,Pair,Metric,MAD,WithinTol,N
LMT,YOUR_vs_pTA,ATR_14,2.3030074852386233e-05,0.8710106382978723,752
LMT,pTA_vs_TALib,RSI_14,0.0,1.0,823
LMT,pTA_vs_TALib,EMA_12,0.0,1.0,826
LMT,pTA_vs_TALib,EMA_26,0.0,1.0,812
LMT,pTA_vs_TALib,MACD,0.0,1.0,804
LMT,pTA_vs_TALib,MACD_Signal,5.410143832691269,0.0,804
LMT,pTA_vs_TALib,MACD_Hist,5.410143832691269,0.0,804
LMT,pTA_vs_TALib,ATR_14,0.0,1.0,823
LOW,YOUR_vs_pTA,RSI_14,3.892867116132464e-15,1.0,752
LOW,YOUR_vs_pTA,EMA_12,1.94265407542921e-14,1.0,752
LOW,YOUR_vs_pTA,EMA_26,2.8875247346846624e-14,1.0,752
LOW,YOUR_vs_pTA,MACD,5.034113857686377e-07,0.9667553191489362,752
LOW,YOUR_vs_pTA,MACD_Signal,2.811204672144418,0.0,752
LOW,YOUR_vs_pTA,MACD_Hist,2.811205155007801,0.0,752
LOW,YOUR_vs_pTA,ATR_14,2.6268779198340105e-06,0.910904255319149,752
LOW,pTA_vs_TALib,RSI_14,0.0,1.0,823
LOW,pTA_vs_TALib,EMA_12,0.0,1.0,826
LOW,pTA_vs_TALib,EMA_26,0.0,1.0,812
LOW,pTA_vs_TALib,MACD,0.0,1.0,804
LOW,pTA_vs_TALib,MACD_Signal,2.80055141806151,0.0,804
LOW,pTA_vs_TALib,MACD_Hist,2.80055141806151,0.0,804
LOW,pTA_vs_TALib,ATR_14,0.0,1.0,823
MA,YOUR_vs_pTA,RSI_14,3.959008062280345e-15,1.0,752
MA,YOUR_vs_pTA,EMA_12,4.716794331003218e-14,1.0,752
MA,YOUR_vs_pTA,EMA_26,8.534071794395246e-14,1.0,752
MA,YOUR_vs_pTA,MACD,7.872553249488559e-07,0.9627659574468085,752
MA,YOUR_vs_pTA,MACD_Signal,4.687850202558554,0.0,752
MA,YOUR_vs_pTA,MACD_Hist,4.687850961242588,0.0,752
MA,YOUR_vs_pTA,ATR_14,7.858562881453099e-06,0.8909574468085106,752
MA,pTA_vs_TALib,RSI_14,0.0,1.0,823
MA,pTA_vs_TALib,EMA_12,0.0,1.0,826
MA,pTA_vs_TALib,EMA_26,0.0,1.0,812
MA,pTA_vs_TALib,MACD,0.0,1.0,804
MA,pTA_vs_TALib,MACD_Signal,4.66197123666178,0.0,804
MA,pTA_vs_TALib,MACD_Hist,4.66197123666178,0.0,804
MA,pTA_vs_TALib,ATR_14,0.0,1.0,823
MCD,YOUR_vs_pTA,RSI_14,4.190501373797931e-15,1.0,752
MCD,YOUR_vs_pTA,EMA_12,2.9820118006102076e-14,1.0,752
MCD,YOUR_vs_pTA,EMA_26,5.196788625904988e-14,1.0,752
MCD,YOUR_vs_pTA,MACD,2.4909779396622564e-07,0.9720744680851063,752
MCD,YOUR_vs_pTA,MACD_Signal,2.6498350705381832,0.0,752
MCD,YOUR_vs_pTA,MACD_Hist,2.649835307020268,0.0,752
MCD,YOUR_vs_pTA,ATR_14,5.10408769519199e-06,0.898936170212766,752
MCD,pTA_vs_TALib,RSI_14,0.0,1.0,823
MCD,pTA_vs_TALib,EMA_12,0.0,1.0,826
MCD,pTA_vs_TALib,EMA_26,0.0,1.0,812
MCD,pTA_vs_TALib,MACD,0.0,1.0,804
MCD,pTA_vs_TALib,MACD_Signal,2.625547485376321,0.0,804
MCD,pTA_vs_TALib,MACD_Hist,2.625547485376321,0.0,804
MCD,pTA_vs_TALib,ATR_14,0.0,1.0,823
MDLZ,YOUR_vs_pTA,RSI_14,4.015700301835672e-15,1.0,752
MDLZ,YOUR_vs_pTA,EMA_12,6.6424407345658305e-15,1.0,752
MDLZ,YOUR_vs_pTA,EMA_26,1.1603011695656956e-14,1.0,752
MDLZ,YOUR_vs_pTA,MACD,8.368752971933945e-09,1.0,752
MDLZ,YOUR_vs_pTA,MACD_Signal,0.7804293975741464,0.0,752
MDLZ,YOUR_vs_pTA,MACD_Hist,0.7804293894228342,0.0,752
MDLZ,YOUR_vs_pTA,ATR_14,1.7444369059829122e-06,0.9175531914893617,752
MDLZ,pTA_vs_TALib,RSI_14,0.0,1.0,823
MDLZ,pTA_vs_TALib,EMA_12,0.0,1.0,826
MDLZ,pTA_vs_TALib,EMA_26,0.0,1.0,812
MDLZ,pTA_vs_TALib,MACD,0.0,1.0,804
MDLZ,pTA_vs_TALib,MACD_Signal,0.766240628616974,0.0,804
MDLZ,pTA_vs_TALib,MACD_Hist,0.766240628616974,0.0,804
MDLZ,pTA_vs_TALib,ATR_14,0.0,1.0,823
MDT,YOUR_vs_pTA,RSI_14,3.992078535354286e-15,1.0,752
MDT,YOUR_vs_pTA,EMA_12,1.0828217755067485e-14,1.0,752
MDT,YOUR_vs_pTA,EMA_26,1.351165042735297e-14,1.0,752
MDT,YOUR_vs_pTA,MACD,1.179266258166903e-07,0.9787234042553191,752
MDT,YOUR_vs_pTA,MACD_Signal,0.9581210519314589,0.0,752
MDT,YOUR_vs_pTA,MACD_Hist,0.9581211686497046,0.0,752
MDT,YOUR_vs_pTA,ATR_14,1.0403019864519154e-05,0.8856382978723404,752
MDT,pTA_vs_TALib,RSI_14,0.0,1.0,823
MDT,pTA_vs_TALib,EMA_12,0.0,1.0,826
MDT,pTA_vs_TALib,EMA_26,0.0,1.0,812
MDT,pTA_vs_TALib,MACD,0.0,1.0,804
MDT,pTA_vs_TALib,MACD_Signal,0.9473203019584919,0.0,804
MDT,pTA_vs_TALib,MACD_Hist,0.9473203019584919,0.0,804
MDT,pTA_vs_TALib,ATR_14,0.0,1.0,823
MELI,YOUR_vs_pTA,RSI_14,4.010975948539395e-15,1.0,752
MELI,YOUR_vs_pTA,EMA_12,1.5420289159048983e-13,1.0,752
MELI,YOUR_vs_pTA,EMA_26,2.480852402941116e-13,1.0,752
MELI,YOUR_vs_pTA,MACD,2.0720751510822916e-06,0.9561170212765957,752
MELI,YOUR_vs_pTA,MACD_Signal,29.82386933220714,0.0,752
MELI,YOUR_vs_pTA,MACD_Hist,29.823871377167357,0.0,752
MELI,YOUR_vs_pTA,ATR_14,7.02026855049805e-05,0.851063829787234,752
MELI,pTA_vs_TALib,RSI_14,0.0,1.0,823
MELI,pTA_vs_TALib,EMA_12,0.0,1.0,826
MELI,pTA_vs_TALib,EMA_26,0.0,1.0,812
MELI,pTA_vs_TALib,MACD,0.0,1.0,804
MELI,pTA_vs_TALib,MACD_Signal,29.80895452614382,0.0,804
MELI,pTA_vs_TALib,MACD_Hist,29.80895452614382,0.0,804
MELI,pTA_vs_TALib,ATR_14,0.0,1.0,823
META,YOUR_vs_pTA,RSI_14,4.299161499612308e-15,1.0,752
META,YOUR_vs_pTA,EMA_12,4.5712842494778786e-14,1.0,752
META,YOUR_vs_pTA,EMA_26,6.719920128624778e-14,1.0,752
META,YOUR_vs_pTA,MACD,1.1697855222353566e-06,0.9601063829787234,752
META,YOUR_vs_pTA,MACD_Signal,9.360559449569267,0.0,752
META,YOUR_vs_pTA,MACD_Hist,9.360560619071958,0.0,752
META,YOUR_vs_pTA,ATR_14,3.339456921032291e-05,0.8643617021276596,752
META,pTA_vs_TALib,RSI_14,0.0,1.0,823
META,pTA_vs_TALib,EMA_12,0.0,1.0,826
META,pTA_vs_TALib,EMA_26,0.0,1.0,812
META,pTA_vs_TALib,MACD,0.0,1.0,804
META,pTA_vs_TALib,MACD_Signal,8.926094165887404,0.0,804
META,pTA_vs_TALib,MACD_Hist,8.926094165887404,0.0,804
META,pTA_vs_TALib,ATR_14,0.0,1.0,823
MLM,YOUR_vs_pTA,RSI_14,4.114911721057495e-15,1.0,752
MLM,YOUR_vs_pTA,EMA_12,5.5633984416961034e-14,1.0,752
MLM,YOUR_vs_pTA,EMA_26,7.611878030961925e-14,1.0,752
MLM,YOUR_vs_pTA,MACD,1.316965108087443e-06,0.9587765957446809,752
MLM,YOUR_vs_pTA,MACD_Signal,6.965214881789768,0.0,752
MLM,YOUR_vs_pTA,MACD_Hist,6.965216181281317,0.0,752
MLM,YOUR_vs_pTA,ATR_14,3.6884970229906494e-07,0.9454787234042553,752
MLM,pTA_vs_TALib,RSI_14,0.0,1.0,823
MLM,pTA_vs_TALib,EMA_12,0.0,1.0,826
MLM,pTA_vs_TALib,EMA_26,0.0,1.0,812
MLM,pTA_vs_TALib,MACD,0.0,1.0,804
MLM,pTA_vs_TALib,MACD_Signal,6.896539110364704,0.0,804
MLM,pTA_vs_TALib,MACD_Hist,6.896539110364704,0.0,804
MLM,pTA_vs_TALib,ATR_14,0.0,1.0,823
MMM,YOUR_vs_pTA,RSI_14,4.242469260056981e-15,1.0,752
MMM,YOUR_vs_pTA,EMA_12,1.0242397946329103e-14,1.0,752
MMM,YOUR_vs_pTA,EMA_26,1.4796674523940385e-14,1.0,752
MMM,YOUR_vs_pTA,MACD,2.4971173499662735e-07,0.9720744680851063,752
MMM,YOUR_vs_pTA,MACD_Signal,1.7692450143922966,0.0,752
MMM,YOUR_vs_pTA,MACD_Hist,1.7692452550582969,0.0,752
MMM,YOUR_vs_pTA,ATR_14,3.7511625547968743e-06,0.9042553191489362,752
MMM,pTA_vs_TALib,RSI_14,0.0,1.0,823
MMM,pTA_vs_TALib,EMA_12,0.0,1.0,826
MMM,pTA_vs_TALib,EMA_26,0.0,1.0,812
MMM,pTA_vs_TALib,MACD,0.0,1.0,804
MMM,pTA_vs_TALib,MACD_Signal,1.8713173303758752,0.0,804
MMM,pTA_vs_TALib,MACD_Hist,1.8713173303758752,0.0,804
MMM,pTA_vs_TALib,ATR_14,0.0,1.0,823
MNST,YOUR_vs_pTA,RSI_14,4.242469260056981e-15,1.0,752
MNST,YOUR_vs_pTA,EMA_12,6.207800231308322e-15,1.0,752
MNST,YOUR_vs_pTA,EMA_26,6.8597609861945846e-15,1.0,752
MNST,YOUR_vs_pTA,MACD,8.43125958553061e-08,0.9813829787234043,752
MNST,YOUR_vs_pTA,MACD_Signal,1.061692869281321,0.0,752
MNST,YOUR_vs_pTA,MACD_Hist,1.0616929403664792,0.0,752
MNST,YOUR_vs_pTA,ATR_14,3.917580919156014e-06,0.9029255319148937,752
MNST,pTA_vs_TALib,RSI_14,0.0,1.0,823
MNST,pTA_vs_TALib,EMA_12,0.0,1.0,826
MNST,pTA_vs_TALib,EMA_26,0.0,1.0,812
MNST,pTA_vs_TALib,MACD,0.0,1.0,804
MNST,pTA_vs_TALib,MACD_Signal,1.0776373700980966,0.0,804
MNST,pTA_vs_TALib,MACD_Hist,1.0776373700980966,0.0,804
MNST,pTA_vs_TALib,ATR_14,0.0,1.0,823
MO,YOUR_vs_pTA,RSI_14,4.114911721057495e-15,1.0,752
MO,YOUR_vs_pTA,EMA_12,4.535379164426172e-15,1.0,752
MO,YOUR_vs_pTA,EMA_26,6.9070045191573565e-15,1.0,752
MO,YOUR_vs_pTA,MACD,2.6720197422045787e-07,0.9720744680851063,752
MO,YOUR_vs_pTA,MACD_Signal,0.4499918871148903,0.0,752
MO,YOUR_vs_pTA,MACD_Hist,0.4499921031028657,0.0,752
MO,YOUR_vs_pTA,ATR_14,3.561885066043981e-06,0.9055851063829787,752
MO,pTA_vs_TALib,RSI_14,0.0,1.0,823
MO,pTA_vs_TALib,EMA_12,0.0,1.0,826
MO,pTA_vs_TALib,EMA_26,0.0,1.0,812
MO,pTA_vs_TALib,MACD,0.0,1.0,804
MO,pTA_vs_TALib,MACD_Signal,0.47864596461750886,0.0,804
MO,pTA_vs_TALib,MACD_Hist,0.47864596461750886,0.0,804
MO,pTA_vs_TALib,ATR_14,0.0,1.0,823
MPC,YOUR_vs_pTA,RSI_14,3.798380050206918e-15,1.0,752
MPC,YOUR_vs_pTA,EMA_12,1.530690467993833e-14,1.0,752
MPC,YOUR_vs_pTA,EMA_26,2.2865869953981948e-14,1.0,752
MPC,YOUR_vs_pTA,MACD,5.041525272903143e-07,0.9667553191489362,752
MPC,YOUR_vs_pTA,MACD_Signal,2.567880927999871,0.0,752
MPC,YOUR_vs_pTA,MACD_Hist,2.5678809949103933,0.0,752
MPC,YOUR_vs_pTA,ATR_14,1.1136383918322317e-05,0.8843085106382979,752
MPC,pTA_vs_TALib,RSI_14,0.0,1.0,823
MPC,pTA_vs_TALib,EMA_12,0.0,1.0,826
MPC,pTA_vs_TALib,EMA_26,0.0,1.0,812
MPC,pTA_vs_TALib,MACD,0.0,1.0,804
MPC,pTA_vs_TALib,MACD_Signal,2.5850849994991174,0.0,804
MPC,pTA_vs_TALib,MACD_Hist,2.5850849994991174,0.0,804
MPC,pTA_vs_TALib,ATR_14,0.0,1.0,823
MRK,YOUR_vs_pTA,RSI_14,4.270815379834645e-15,1.0,752
MRK,YOUR_vs_pTA,EMA_12,9.297527287073652e-15,1.0,752
MRK,YOUR_vs_pTA,EMA_26,1.5231315027197894e-14,1.0,752
MRK,YOUR_vs_pTA,MACD,1.7478435814516711e-07,0.976063829787234,752
MRK,YOUR_vs_pTA,MACD_Signal,1.2291558197803247,0.0,752
MRK,YOUR_vs_pTA,MACD_Hist,1.229155692085336,0.0,752
MRK,YOUR_vs_pTA,ATR_14,3.965860965300808e-07,0.9441489361702128,752
MRK,pTA_vs_TALib,RSI_14,0.0,1.0,823
MRK,pTA_vs_TALib,EMA_12,0.0,1.0,826
MRK,pTA_vs_TALib,EMA_26,0.0,1.0,812
MRK,pTA_vs_TALib,MACD,0.0,1.0,804
MRK,pTA_vs_TALib,MACD_Signal,1.199518306181527,0.0,804
MRK,pTA_vs_TALib,MACD_Hist,1.199518306181527,0.0,804
MRK,pTA_vs_TALib,ATR_14,0.0,1.0,823
MS,YOUR_vs_pTA,RSI_14,4.062943834798445e-15,1.0,752
MS,YOUR_vs_pTA,EMA_12,8.560528172854398e-15,1.0,752
MS,YOUR_vs_pTA,EMA_26,1.2906933205429479e-14,1.0,752
MS,YOUR_vs_pTA,MACD,1.349410150522663e-07,0.9773936170212766,752
MS,YOUR_vs_pTA,MACD_Signal,1.6447104540465218,0.0,752
MS,YOUR_vs_pTA,MACD_Hist,1.64471058719652,0.0,752
MS,YOUR_vs_pTA,ATR_14,3.789392468902436e-06,0.9042553191489362,752
MS,pTA_vs_TALib,RSI_14,0.0,1.0,823
MS,pTA_vs_TALib,EMA_12,0.0,1.0,826
MS,pTA_vs_TALib,EMA_26,0.0,1.0,812
MS,pTA_vs_TALib,MACD,0.0,1.0,804
MS,pTA_vs_TALib,MACD_Signal,1.6247206697508414,0.0,804
MS,pTA_vs_TALib,MACD_Hist,1.6247206697508414,0.0,804
MS,pTA_vs_TALib,ATR_14,0.0,1.0,823
MSFT,YOUR_vs_pTA,RSI_14,3.987354182058009e-15,1.0,752
MSFT,YOUR_vs_pTA,EMA_12,4.070502800072489e-14,1.0,752
MSFT,YOUR_vs_pTA,EMA_26,5.518044650051842e-14,1.0,752
MSFT,YOUR_vs_pTA,MACD,3.4993674617113657e-07,0.9694148936170213,752
MSFT,YOUR_vs_pTA,MACD_Signal,4.984683084544971,0.0,752
MSFT,YOUR_vs_pTA,MACD_Hist,4.9846834336138945,0.0,752
MSFT,YOUR_vs_pTA,ATR_14,3.1816058012494448e-06,0.9069148936170213,752
MSFT,pTA_vs_TALib,RSI_14,0.0,1.0,823
MSFT,pTA_vs_TALib,EMA_12,0.0,1.0,826
MSFT,pTA_vs_TALib,EMA_26,0.0,1.0,812
MSFT,pTA_vs_TALib,MACD,0.0,1.0,804
MSFT,pTA_vs_TALib,MACD_Signal,4.902422164846894,0.0,804
MSFT,pTA_vs_TALib,MACD_Hist,4.902422164846894,0.0,804
MSFT,pTA_vs_TALib,ATR_14,0.0,1.0,823
MU,YOUR_vs_pTA,RSI_14,4.034597715020782e-15,1.0,752
MU,YOUR_vs_pTA,EMA_12,8.390451454188418e-15,1.0,752
MU,YOUR_vs_pTA,EMA_26,1.299197156476247e-14,1.0,752
MU,YOUR_vs_pTA,MACD,3.9717817264871014e-07,0.9694148936170213,752
MU,YOUR_vs_pTA,MACD_Signal,2.149685619626126,0.0,752
MU,YOUR_vs_pTA,MACD_Hist,2.149686002390157,0.0,752
MU,YOUR_vs_pTA,ATR_14,2.2056098811734413e-06,0.913563829787234,752
MU,pTA_vs_TALib,RSI_14,0.0,1.0,823
MU,pTA_vs_TALib,EMA_12,0.0,1.0,826
MU,pTA_vs_TALib,EMA_26,0.0,1.0,812
MU,pTA_vs_TALib,MACD,0.0,1.0,804
MU,pTA_vs_TALib,MACD_Signal,2.0813536117440323,0.0,804
MU,pTA_vs_TALib,MACD_Hist,2.0813536117440323,0.0,804
MU,pTA_vs_TALib,ATR_14,0.0,1.0,823
MUFG,YOUR_vs_pTA,RSI_14,4.1574309007239905e-15,1.0,752
MUFG,YOUR_vs_pTA,EMA_12,9.614058957924227e-16,1.0,752
MUFG,YOUR_vs_pTA,EMA_26,1.4031329289943468e-15,1.0,752
MUFG,YOUR_vs_pTA,MACD,3.582955018965411e-09,1.0,752
MUFG,YOUR_vs_pTA,MACD_Signal,0.15171936809566935,0.0,752
MUFG,YOUR_vs_pTA,MACD_Hist,0.15171936454688634,0.0,752
MUFG,YOUR_vs_pTA,ATR_14,5.320658190936815e-08,0.9800531914893617,752
MUFG,pTA_vs_TALib,RSI_14,0.0,1.0,823
MUFG,pTA_vs_TALib,EMA_12,0.0,1.0,826
MUFG,pTA_vs_TALib,EMA_26,0.0,1.0,812
MUFG,pTA_vs_TALib,MACD,0.0,1.0,804
MUFG,pTA_vs_TALib,MACD_Signal,0.1451034320084433,0.0,804
MUFG,pTA_vs_TALib,MACD_Hist,0.1451034320084433,0.0,804
MUFG,pTA_vs_TALib,ATR_14,0.0,1.0,823
NEE,YOUR_vs_pTA,RSI_14,4.1054630144649406e-15,1.0,752
NEE,YOUR_vs_pTA,EMA_12,6.500710135677512e-15,1.0,752
NEE,YOUR_vs_pTA,EMA_26,1.1149473779214337e-14,1.0,752
NEE,YOUR_vs_pTA,MACD,9.973912765196759e-08,0.9800531914893617,752
NEE,YOUR_vs_pTA,MACD_Signal,0.988116996304933,0.0,752
NEE,YOUR_vs_pTA,MACD_Hist,0.9881170954680097,0.0,752
NEE,YOUR_vs_pTA,ATR_14,7.850926751434013e-06,0.8909574468085106,752
NEE,pTA_vs_TALib,RSI_14,0.0,1.0,823
NEE,pTA_vs_TALib,EMA_12,0.0,1.0,826
NEE,pTA_vs_TALib,EMA_26,0.0,1.0,812
NEE,pTA_vs_TALib,MACD,0.0,1.0,804
NEE,pTA_vs_TALib,MACD_Signal,1.0268505231798584,0.0,804
NEE,pTA_vs_TALib,MACD_Hist,1.0268505231798584,0.0,804
NEE,pTA_vs_TALib,ATR_14,0.0,1.0,823
NEM,YOUR_vs_pTA,RSI_14,4.0487707749096135e-15,1.0,752
NEM,YOUR_vs_pTA,EMA_12,4.7479750627586486e-15,1.0,752
NEM,YOUR_vs_pTA,EMA_26,7.634554926784056e-15,1.0,752
NEM,YOUR_vs_pTA,MACD,9.790890514886482e-08,0.9800531914893617,752
NEM,YOUR_vs_pTA,MACD_Signal,0.9922483560886544,0.0,752
NEM,YOUR_vs_pTA,MACD_Hist,0.9922482589698334,0.0,752
NEM,YOUR_vs_pTA,ATR_14,5.984459564574293e-06,0.8962765957446809,752
NEM,pTA_vs_TALib,RSI_14,0.0,1.0,823
NEM,pTA_vs_TALib,EMA_12,0.0,1.0,826
NEM,pTA_vs_TALib,EMA_26,0.0,1.0,812
NEM,pTA_vs_TALib,MACD,0.0,1.0,804
NEM,pTA_vs_TALib,MACD_Signal,1.1130596013614256,0.0,804
NEM,pTA_vs_TALib,MACD_Hist,1.1130596013614256,0.0,804
NEM,pTA_vs_TALib,ATR_14,0.0,1.0,823
NFLX,YOUR_vs_pTA,RSI_14,4.204674433686763e-15,1.0,752
NFLX,YOUR_vs_pTA,EMA_12,6.523387031499643e-14,1.0,752
NFLX,YOUR_vs_pTA,EMA_26,9.811536925708617e-14,1.0,752
NFLX,YOUR_vs_pTA,MACD,3.205910797352646e-07,0.9707446808510638,752
NFLX,YOUR_vs_pTA,MACD_Signal,12.848751583971245,0.0,752
NFLX,YOUR_vs_pTA,MACD_Hist,12.848751321181314,0.0,752
NFLX,YOUR_vs_pTA,ATR_14,7.120420088515922e-06,0.8922872340425532,752
NFLX,pTA_vs_TALib,RSI_14,0.0,1.0,823
NFLX,pTA_vs_TALib,EMA_12,0.0,1.0,826
NFLX,pTA_vs_TALib,EMA_26,0.0,1.0,812
NFLX,pTA_vs_TALib,MACD,0.0,1.0,804
NFLX,pTA_vs_TALib,MACD_Signal,12.417403440572317,0.0,804
NFLX,pTA_vs_TALib,MACD_Hist,12.417403440572317,0.0,804
NFLX,pTA_vs_TALib,ATR_14,0.0,1.0,823
NGG,YOUR_vs_pTA,RSI_14,4.0251490084282275e-15,1.0,752
NGG,YOUR_vs_pTA,EMA_12,5.773159728050814e-15,1.0,752
NGG,YOUR_vs_pTA,EMA_26,1.0062872521070568e-14,1.0,752
NGG,YOUR_vs_pTA,MACD,1.1792809710313995e-07,0.9787234042553191,752
NGG,YOUR_vs_pTA,MACD_Signal,0.846944745236839,0.0,752
NGG,YOUR_vs_pTA,MACD_Hist,0.8469448622132844,0.0,752
NGG,YOUR_vs_pTA,ATR_14,1.0488101129767963e-06,0.9268617021276596,752
NGG,pTA_vs_TALib,RSI_14,0.0,1.0,823
NGG,pTA_vs_TALib,EMA_12,0.0,1.0,826
NGG,pTA_vs_TALib,EMA_26,0.0,1.0,812
NGG,pTA_vs_TALib,MACD,0.0,1.0,804
NGG,pTA_vs_TALib,MACD_Signal,0.8520442278971879,0.0,804
NGG,pTA_vs_TALib,MACD_Hist,0.8520442278971879,0.0,804
NGG,pTA_vs_TALib,ATR_14,0.0,1.0,823
NKE,YOUR_vs_pTA,RSI_14,3.9401106490952364e-15,1.0,752
NKE,YOUR_vs_pTA,EMA_12,7.218811836711656e-15,1.0,752
NKE,YOUR_vs_pTA,EMA_26,1.591162190186182e-14,1.0,752
NKE,YOUR_vs_pTA,MACD,3.8113339797671466e-07,0.9694148936170213,752
NKE,YOUR_vs_pTA,MACD_Signal,1.7394737672739102,0.0,752
NKE,YOUR_vs_pTA,MACD_Hist,1.7394741458048522,0.0,752
NKE,YOUR_vs_pTA,ATR_14,4.679617408739723e-06,0.9002659574468085,752
NKE,pTA_vs_TALib,RSI_14,0.0,1.0,823
NKE,pTA_vs_TALib,EMA_12,0.0,1.0,826
NKE,pTA_vs_TALib,EMA_26,0.0,1.0,812
NKE,pTA_vs_TALib,MACD,0.0,1.0,804
NKE,pTA_vs_TALib,MACD_Signal,1.7242669279052454,0.0,804
NKE,pTA_vs_TALib,MACD_Hist,1.7242669279052454,0.0,804
NKE,pTA_vs_TALib,ATR_14,0.0,1.0,823
NOC,YOUR_vs_pTA,RSI_14,4.3416806792788035e-15,1.0,752
NOC,YOUR_vs_pTA,EMA_12,4.459789511685735e-14,1.0,752
NOC,YOUR_vs_pTA,EMA_26,5.797726365191455e-14,1.0,752
NOC,YOUR_vs_pTA,MACD,9.868715959604007e-07,0.961436170212766,752
NOC,YOUR_vs_pTA,MACD_Signal,5.42925883399931,0.0,752
NOC,YOUR_vs_pTA,MACD_Hist,5.429258245955177,0.0,752
NOC,YOUR_vs_pTA,ATR_14,6.38784428013766e-06,0.8949468085106383,752
NOC,pTA_vs_TALib,RSI_14,0.0,1.0,823
NOC,pTA_vs_TALib,EMA_12,0.0,1.0,826
NOC,pTA_vs_TALib,EMA_26,0.0,1.0,812
NOC,pTA_vs_TALib,MACD,0.0,1.0,804
NOC,pTA_vs_TALib,MACD_Signal,5.283419055827266,0.0,804
NOC,pTA_vs_TALib,MACD_Hist,5.283419055827266,0.0,804
NOC,pTA_vs_TALib,ATR_14,0.0,1.0,823
NOW,YOUR_vs_pTA,RSI_14,4.31333455950114e-15,1.0,752
NOW,YOUR_vs_pTA,EMA_12,7.793293197538972e-14,1.0,752
NOW,YOUR_vs_pTA,EMA_26,9.478942453650699e-14,1.0,752
NOW,YOUR_vs_pTA,MACD,9.78876372110993e-08,0.9800531914893617,752
NOW,YOUR_vs_pTA,MACD_Signal,13.706913564373522,0.0,752
NOW,YOUR_vs_pTA,MACD_Hist,13.706913661789386,0.0,752
NOW,YOUR_vs_pTA,ATR_14,1.540034953808753e-05,0.8789893617021277,752
NOW,pTA_vs_TALib,RSI_14,0.0,1.0,823
NOW,pTA_vs_TALib,EMA_12,0.0,1.0,826
NOW,pTA_vs_TALib,EMA_26,0.0,1.0,812
NOW,pTA_vs_TALib,MACD,0.0,1.0,804
NOW,pTA_vs_TALib,MACD_Signal,13.223712005016266,0.0,804
NOW,pTA_vs_TALib,MACD_Hist,13.223712005016266,0.0,804
NOW,pTA_vs_TALib,ATR_14,0.0,1.0,823
NRG,YOUR_vs_pTA,RSI_14,4.346405032575081e-15,1.0,752
NRG,YOUR_vs_pTA,EMA_12,8.12588766959689e-15,1.0,752
NRG,YOUR_vs_pTA,EMA_26,1.0743179395734494e-14,1.0,752
NRG,YOUR_vs_pTA,MACD,1.8565128013626823e-07,0.9747340425531915,752
NRG,YOUR_vs_pTA,MACD_Signal,1.592796579601995,0.0,752
NRG,YOUR_vs_pTA,MACD_Hist,1.5927966467543313,0.0,752
NRG,YOUR_vs_pTA,ATR_14,2.9533594182029257e-06,0.9082446808510638,752
NRG,pTA_vs_TALib,RSI_14,0.0,1.0,823
NRG,pTA_vs_TALib,EMA_12,0.0,1.0,826
NRG,pTA_vs_TALib,EMA_26,0.0,1.0,812
NRG,pTA_vs_TALib,MACD,0.0,1.0,804
NRG,pTA_vs_TALib,MACD_Signal,1.5602252453451453,0.0,804
NRG,pTA_vs_TALib,MACD_Hist,1.5602252453451453,0.0,804
NRG,pTA_vs_TALib,ATR_14,0.0,1.0,823
NTES,YOUR_vs_pTA,RSI_14,3.977905475465455e-15,1.0,752
NTES,YOUR_vs_pTA,EMA_12,9.996731574922686e-15,1.0,752
NTES,YOUR_vs_pTA,EMA_26,1.647854429741509e-14,1.0,752
NTES,YOUR_vs_pTA,MACD,1.9322447088217615e-07,0.9747340425531915,752
NTES,YOUR_vs_pTA,MACD_Signal,1.8215725673126144,0.0,752
NTES,YOUR_vs_pTA,MACD_Hist,1.821572760359345,0.0,752
NTES,YOUR_vs_pTA,ATR_14,4.1010450960207425e-06,0.9029255319148937,752
NTES,pTA_vs_TALib,RSI_14,0.0,1.0,823
NTES,pTA_vs_TALib,EMA_12,0.0,1.0,826
NTES,pTA_vs_TALib,EMA_26,0.0,1.0,812
NTES,pTA_vs_TALib,MACD,0.0,1.0,804
NTES,pTA_vs_TALib,MACD_Signal,1.8220520605797883,0.0,804
NTES,pTA_vs_TALib,MACD_Hist,1.8220520605797883,0.0,804
NTES,pTA_vs_TALib,ATR_14,0.0,1.0,823
NVDA,YOUR_vs_pTA,RSI_14,4.171603960612822e-15,1.0,752
NVDA,YOUR_vs_pTA,EMA_12,3.0481527467580896e-14,1.0,752
NVDA,YOUR_vs_pTA,EMA_26,4.002472112606096e-14,1.0,752
NVDA,YOUR_vs_pTA,MACD,8.899973442855439e-08,0.9813829787234043,752
NVDA,YOUR_vs_pTA,MACD_Signal,17.89121033544945,0.0,752
NVDA,YOUR_vs_pTA,MACD_Hist,17.891210423266156,0.0,752
NVDA,YOUR_vs_pTA,ATR_14,3.2608737555267615e-06,0.9069148936170213,752
NVDA,pTA_vs_TALib,RSI_14,0.0,1.0,823
NVDA,pTA_vs_TALib,EMA_12,0.0,1.0,826
NVDA,pTA_vs_TALib,EMA_26,0.0,1.0,812
NVDA,pTA_vs_TALib,MACD,0.0,1.0,804
NVDA,pTA_vs_TALib,MACD_Signal,17.087470266682715,0.0,804
